time,log_dt_us,autopilot_mode,motors_on,autopilot_in_flight,rc_status,rc_time_since_last_frame,rc_frame_rate,rc_roll,rc_pitch,rc_yaw,rc_throttle,rc_mode,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,rpm_obs_1,rpm_obs_2,rpm_obs_3,rpm_obs_4,rpm_ref_1,rpm_ref_2,rpm_ref_3,rpm_ref_4,mixer_cmd_1,mixer_cmd_2,mixer_cmd_3,mixer_cmd_4,rl_enabled,rl_periodic_count,rl_waypoint_index,rl_target_x,rl_target_y,rl_target_z,rl_err_x,rl_err_y,rl_err_z,rl_dist,rl_mean_policy_rpm,rl_raw_mean_rpm,rl_obs_0,rl_obs_1,rl_obs_2,rl_obs_3,rl_obs_4,rl_obs_5,rl_obs_6,rl_obs_7,rl_obs_8,rl_obs_9,rl_obs_10,rl_obs_11,rl_obs_12,rl_obs_13,rl_obs_14,rl_obs_15,rl_obs_16,rl_obs_17,rl_obs_18,rl_obs_19,rl_policy_raw1,rl_policy_raw2,rl_policy_raw3,rl_policy_raw4,rl_action1,rl_action2,rl_action3,rl_action4,rl_motor_state1,rl_motor_state2,rl_motor_state3,rl_motor_state4,rl_rpm_cmd1,rl_rpm_cmd2,rl_rpm_cmd3,rl_rpm_cmd4,rl_rpm_applied1,rl_rpm_applied2,rl_rpm_applied3,rl_rpm_applied4,rl_periodic_dt_us,rl_sensor_read_time_us,rl_inference_time_us,rl_total_time_us,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
29.295082,9745,13,1,0,0,2,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.004927,-0.006837,0.007019,1.576717,0.012695,0.010254,-0.017822,3005,2996,2996,2999,2511,2500,2634,2646,12,0,136,148,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-97,0
29.304848,9769,13,1,0,0,0,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003717,-0.006715,0.006714,1.576900,0.007812,-0.011230,0.023193,2996,2996,3004,3000,2510,2500,2590,2600,11,0,91,102,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-65,0
29.314619,9775,13,1,0,0,0,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000809,-0.006837,0.007019,1.576717,0.031738,0.028320,-0.022949,3004,2998,2995,3000,2503,2500,2662,2666,4,0,164,168,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-117,0
29.324379,9762,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001230,-0.006715,0.006775,1.576900,0.021729,-0.015381,0.036133,2994,2996,3003,3000,2504,2500,2586,2591,5,0,87,92,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-62,0
29.334150,9795,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.009998,-0.003923,-0.006959,0.007019,1.576656,-0.014404,0.035156,-0.040039,2996,2999,2995,3004,2521,2500,2674,2695,22,0,176,198,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-125,0
29.343906,9716,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,-0.005423,-0.006898,0.006836,1.576900,0.029297,-0.031250,0.049805,2996,3000,3004,2995,2503,2500,2561,2565,4,0,62,66,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-45,0
29.353678,9785,13,1,0,0,3,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.002436,-0.007020,0.007019,1.576718,-0.005371,0.032471,-0.042236,2996,3000,3002,2996,2519,2500,2670,2690,20,0,172,192,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-122,0
29.363447,9794,13,1,0,0,0,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002768,-0.006776,0.006836,1.576900,0.051514,-0.029785,0.052490,2996,2998,3002,2999,2500,2503,2569,2565,0,4,70,66,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-47,0
29.373207,9734,13,1,0,0,1,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.009998,-0.002230,-0.007021,0.007019,1.576840,-0.008057,0.034180,-0.041016,2996,2999,3000,3000,2519,2500,2672,2691,20,0,174,194,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-124,0
29.382975,9770,13,1,0,0,1,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003828,-0.006837,0.006897,1.576839,0.044189,-0.032471,0.056396,2996,2999,3000,2997,2500,2500,2561,2560,0,1,62,61,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-44,0
29.392740,9761,13,1,0,0,2,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.009998,-0.004597,-0.006960,0.007019,1.576840,-0.023438,0.038818,-0.043213,3004,2999,3000,2997,2525,2500,2678,2703,26,0,180,206,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-128,0
29.402506,9785,13,1,0,0,3,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.004807,-0.006776,0.006836,1.576900,0.022705,-0.036621,0.060547,3002,2997,3000,3004,2505,2500,2553,2559,6,0,54,60,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-39,0
29.412275,9759,13,1,0,0,0,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,-0.006361,-0.006959,0.007019,1.576839,-0.030518,0.048096,-0.054443,3001,2996,3000,3003,2527,2500,2691,2719,28,0,194,222,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-138,0
29.422041,9790,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,-0.007414,-0.006837,0.006775,1.576839,0.052002,-0.045166,0.046143,3000,2996,2998,3002,2500,2503,2543,2539,0,4,44,40,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-29,0
29.431805,9735,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.005138,-0.006959,0.007019,1.576900,-0.019287,0.049561,-0.040039,2998,2996,2997,3001,2523,2500,2691,2715,24,0,194,218,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-138,0
29.441572,9787,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.004461,-0.006959,0.006836,1.576900,0.024414,-0.045166,0.060547,2997,2996,2999,3000,2504,2500,2542,2547,5,0,43,48,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-31,0
29.451336,9761,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,-0.002935,-0.006898,0.006958,1.576900,-0.043701,0.049072,-0.041748,3004,3004,3000,3000,2533,2500,2690,2723,34,0,192,226,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,24,-137,0
29.461102,9768,13,1,0,0,0,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004429,-0.006898,0.006836,1.576839,0.021729,-0.049561,0.052979,3003,3001,3000,2999,2506,2500,2534,2541,7,0,35,42,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-26,0
29.470867,9747,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004440,-0.006898,0.006958,1.576900,-0.027344,0.043701,-0.025635,3003,3000,3000,2999,2526,2500,2683,2709,27,0,185,212,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,19,-131,0
29.480635,9786,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,-0.004311,-0.006959,0.006836,1.576839,0.004150,-0.041504,0.042969,3003,3000,3000,2999,2513,2500,2547,2561,14,0,48,62,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-35,0
29.490396,9750,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.007233,-0.006898,0.006958,1.576962,-0.006104,0.044189,-0.014648,3001,3000,3000,2999,2517,2500,2684,2701,18,0,186,204,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-132,0
29.500160,9752,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,-0.009998,0.000000,-0.006844,-0.006959,0.006897,1.576839,-0.004883,-0.045166,0.023193,3001,3001,2996,3004,2517,2500,2543,2561,18,0,44,62,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-32,0
29.509926,9773,13,1,0,0,0,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,-0.019999,-0.009384,-0.006898,0.006958,1.576962,-0.038330,0.046387,-0.031006,3000,3002,2996,3003,2530,2500,2687,2717,31,0,189,220,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,22,-134,0
29.519695,9774,13,1,0,0,1,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006361,-0.006959,0.006897,1.576717,-0.016113,-0.048828,0.025879,3002,3001,2996,3002,2521,2500,2539,2561,22,0,40,62,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-29,0
29.529457,9751,13,1,0,0,1,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002743,-0.006898,0.006836,1.576962,-0.020264,0.035156,-0.027832,3000,3000,3004,3002,2522,2500,2665,2688,23,0,167,190,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-119,0
29.539225,9766,13,1,0,0,2,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004385,-0.007021,0.006958,1.576839,0.003174,-0.032471,0.019043,2999,2999,3002,3000,2514,2500,2566,2581,15,0,67,82,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-48,0
29.548996,9780,13,1,0,0,2,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002018,-0.006898,0.006836,1.576961,0.000488,0.028320,-0.020264,2999,2999,3002,2997,2515,2500,2654,2670,16,0,156,172,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-111,0
29.558758,9757,13,1,0,0,3,19,0,0,0,4800,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000654,-0.006960,0.006897,1.576839,-0.008057,-0.033447,0.023926,2997,2997,3002,2996,2519,2500,2563,2583,20,0,64,84,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-46,0
29.568520,9788,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.009998,0.000450,-0.006898,0.006836,1.576961,-0.020264,0.025146,-0.019287,2996,2996,3002,2996,2521,2500,2650,2672,22,0,152,174,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-108,0
29.578283,9739,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000540,-0.006959,0.007019,1.576717,-0.009766,-0.032471,0.019043,3002,3004,3002,2995,2518,2500,2566,2585,19,0,67,86,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-48,0
29.588051,9782,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.009998,-0.001303,-0.006898,0.006836,1.576961,-0.017090,0.027344,-0.005859,3002,3002,3002,3003,2520,2500,2653,2674,21,0,155,176,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-110,0
29.597818,9764,13,1,0,0,2,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000319,-0.006898,0.006958,1.576839,0.005127,-0.028809,0.003174,3000,3000,3001,3002,2513,2500,2571,2585,14,0,72,86,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-52,0
29.607582,9842,13,1,0,0,3,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.009998,0.001993,-0.006898,0.006714,1.576961,-0.024170,0.026611,-0.009766,2997,2999,3000,3002,2523,2500,2648,2672,24,0,150,174,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-107,0
29.617348,9679,13,1,0,0,0,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,-0.009998,0.003746,-0.006959,0.007019,1.576839,-0.021973,-0.022949,-0.001221,2996,2996,2996,3000,2525,2500,2581,2606,26,0,82,108,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,18,-59,0
29.627117,9778,13,1,0,0,1,19,0,0,0,4725,9525,0.000000,0.000000,0.000000,0.000000,0.000000,0.004459,-0.006837,0.006653,1.577083,-0.013916,0.025146,0.005859,2996,2998,3004,3004,2519,2500,2646,2666,20,0,148,168,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-105,0
